,game_sequence,game_pk,team,starting_pitcher,is_home,n_pitches,ip,er,k,bb,h
982,492,662704,PHI,624133,False,102.0,7.0,3.0,6.0,1.0,5.0
983,492,662704,LAD,628711,True,75.0,6.0,5.0,3.0,0.0,8.0
984,493,662568,SEA,669923,False,89.0,4.0,1.0,1.0,1.0,3.0
985,493,662568,NYM,605135,True,108.0,5.67,1.0,8.0,3.0,5.0
986,494,662384,CIN,622491,False,90.0,5.0,3.0,2.0,1.0,4.0
987,494,662384,PIT,605507,True,76.0,6.0,0.0,3.0,3.0,1.0
988,495,662547,HOU,664299,False,84.0,3.67,7.0,5.0,3.0,8.0
989,495,662547,WSH,607200,True,82.0,4.0,3.0,6.0,3.0,5.0
990,496,661985,SF,596001,False,91.0,5.67,2.0,3.0,1.0,6.0
991,496,661985,STL,641712,True,80.0,5.0,0.0,2.0,2.0,5.0
992,497,661903,TOR,547943,False,71.0,4.67,1.0,3.0,1.0,4.0
993,497,661903,TB,642232,True,80.0,3.67,1.0,2.0,3.0,2.0
994,498,661695,CLE,669456,False,109.0,6.0,1.0,7.0,3.0,7.0
995,498,661695,MIN,656970,True,77.0,5.0,1.0,2.0,2.0,3.0
996,499,661546,SD,640455,False,104.0,7.0,3.0,12.0,2.0,6.0
997,499,661546,ATL,450203,True,83.0,6.0,1.0,9.0,1.0,2.0
998,500,661490,NYY,656756,False,86.0,4.33,2.0,4.0,3.0,6.0
999,500,661490,CWS,572971,True,86.0,5.0,0.0,3.0,3.0,4.0
1000,501,661414,MIL,641778,False,87.0,5.0,4.0,7.0,0.0,6.0
1001,501,661414,MIA,669432,True,103.0,5.33,1.0,8.0,0.0,5.0
1002,502,661147,BOS,448179,False,94.0,6.0,2.0,4.0,0.0,7.0
1003,502,661147,TEX,657248,True,94.0,4.0,8.0,4.0,4.0,8.0
1004,503,662379,LAA,646242,False,75.0,4.67,0.0,4.0,4.0,1.0
1005,503,662379,OAK,621112,True,86.0,6.67,1.0,3.0,2.0,5.0
1006,504,663367,CHC,657006,False,90.0,6.0,1.0,10.0,2.0,3.0
1007,504,663367,AZ,528748,True,92.0,5.33,2.0,5.0,1.0,5.0
1008,505,662843,BAL,669330,False,71.0,4.0,3.0,2.0,0.0,8.0
1009,505,662843,DET,669373,True,100.0,6.0,0.0,11.0,2.0,3.0
1010,506,662696,PHI,605400,False,108.0,7.0,2.0,8.0,2.0,4.0
1011,506,662696,LAD,675627,True,70.0,3.67,0.0,3.0,3.0,4.0
1012,507,662567,SEA,592662,False,97.0,6.0,5.0,9.0,3.0,5.0
1013,507,662567,NYM,471911,True,77.0,4.33,4.0,2.0,1.0,8.0
1014,508,662528,HOU,434378,False,107.0,5.0,0.0,5.0,3.0,2.0
1015,508,662528,WSH,571578,True,86.0,6.0,5.0,5.0,2.0,6.0
1016,509,662519,CIN,668881,False,118.0,7.33,1.0,9.0,5.0,0.0
1017,509,662519,PIT,500779,True,89.0,7.0,0.0,5.0,1.0,3.0
1018,510,662380,LAA,663776,False,101.0,6.33,1.0,4.0,4.0,4.0
1019,510,662380,OAK,593423,True,101.0,6.0,2.0,12.0,1.0,5.0
1020,511,663010,KC,663738,False,96.0,5.33,0.0,4.0,4.0,3.0
1021,511,663010,COL,596295,True,84.0,6.0,3.0,3.0,3.0,4.0
1022,512,661902,TOR,666201,False,82.0,6.0,1.0,4.0,0.0,5.0
1023,512,661902,TB,605488,True,76.0,4.67,0.0,2.0,0.0,4.0
1024,513,661732,CLE,663474,False,95.0,7.0,3.0,4.0,2.0,3.0
1025,513,661732,MIN,657746,True,103.0,6.0,1.0,5.0,0.0,4.0
1026,514,661545,SD,605397,False,99.0,6.0,2.0,6.0,3.0,4.0
1027,514,661545,ATL,657140,True,86.0,6.33,1.0,9.0,2.0,3.0
1028,515,661489,NYY,641482,False,99.0,8.0,1.0,7.0,0.0,3.0
1029,515,661489,CWS,656629,True,91.0,6.0,3.0,3.0,4.0,1.0
1030,516,661403,MIL,605540,False,94.0,5.0,1.0,6.0,2.0,5.0
1031,516,661403,MIA,622694,True,85.0,4.0,2.0,2.0,3.0,3.0
1032,517,661146,BOS,656354,False,35.0,2.0,0.0,2.0,1.0,0.0
1033,517,661146,TEX,527048,True,96.0,6.0,1.0,7.0,2.0,5.0
1034,518,661984,SF,607074,False,70.0,3.67,8.0,3.0,1.0,10.0
1035,518,661984,STL,425794,True,96.0,6.0,2.0,5.0,2.0,3.0
1036,519,663275,HOU,543606,False,62.0,5.0,1.0,4.0,1.0,3.0
1037,519,663275,BOS,676477,True,80.0,5.0,2.0,3.0,2.0,3.0
1038,520,663151,PIT,596071,False,24.0,0.67,5.0,0.0,1.0,4.0
1039,520,663151,CHC,489119,True,83.0,7.0,0.0,6.0,0.0,1.0
1040,521,663005,SF,622072,False,88.0,4.33,3.0,5.0,1.0,6.0
1041,521,663005,COL,622608,True,33.0,2.0,0.0,3.0,1.0,1.0
1042,522,662728,CWS,456501,False,81.0,6.0,0.0,7.0,2.0,2.0
1043,522,662728,KC,641745,True,96.0,7.0,3.0,3.0,0.0,8.0
1044,523,662695,AZ,518516,False,96.0,5.0,3.0,1.0,2.0,6.0
1045,523,662695,LAD,664062,True,92.0,6.0,2.0,7.0,2.0,3.0
1046,524,662378,MIN,502042,False,62.0,4.0,1.0,2.0,2.0,2.0
1047,524,662378,OAK,656657,True,82.0,4.33,2.0,2.0,2.0,5.0
1048,525,661794,SEA,623167,False,101.0,5.33,3.0,7.0,2.0,6.0
1049,525,661794,TOR,579328,True,90.0,6.0,0.0,6.0,3.0,1.0
1050,526,661402,WSH,592717,False,74.0,3.67,4.0,2.0,3.0,8.0
1051,526,661402,MIA,645261,True,100.0,8.0,1.0,5.0,1.0,3.0
1052,527,661308,NYY,622663,False,95.0,6.0,1.0,7.0,2.0,1.0
1053,527,661308,BAL,680694,True,84.0,4.33,4.0,6.0,3.0,8.0
1054,528,661212,ATL,666120,False,103.0,6.0,1.0,3.0,2.0,4.0
1055,528,661212,MIL,642547,True,102.0,7.0,0.0,10.0,1.0,2.0
1056,529,661145,LAA,592789,False,42.0,0.67,4.0,1.0,2.0,4.0
1057,529,661145,TEX,592351,True,89.0,5.67,4.0,8.0,1.0,8.0
1058,530,661961,DET,656412,False,83.0,5.67,1.0,4.0,1.0,4.0
1059,530,661961,TB,446372,True,90.0,6.0,2.0,8.0,0.0,4.0
1060,531,662628,AZ,656457,False,97.0,5.67,6.0,6.0,2.0,7.0
1061,531,662628,LAD,686752,True,87.0,4.0,3.0,5.0,3.0,2.0
1062,532,663157,PIT,664141,False,92.0,5.67,4.0,10.0,3.0,6.0
1063,532,663157,CHC,624522,True,65.0,5.0,0.0,5.0,0.0,4.0
1064,533,663271,HOU,664353,False,99.0,5.0,4.0,1.0,0.0,12.0
1065,533,663271,BOS,543135,True,39.0,1.67,6.0,0.0,0.0,8.0
1066,534,663032,CIN,656818,False,98.0,7.67,2.0,2.0,1.0,3.0
1067,534,663032,CLE,668676,True,95.0,6.0,2.0,3.0,2.0,6.0
1068,535,663004,SF,502171,False,92.0,5.33,7.0,4.0,1.0,10.0
1069,535,663004,COL,641771,True,70.0,3.0,5.0,0.0,1.0,8.0
1070,536,662780,CWS,656302,False,94.0,5.67,0.0,9.0,2.0,7.0
1071,536,662780,KC,669169,True,88.0,5.0,3.0,1.0,3.0,4.0
1072,537,662727,CWS,663436,False,91.0,5.0,1.0,7.0,1.0,5.0
1073,537,662727,KC,663903,True,93.0,7.0,0.0,9.0,0.0,4.0
1074,538,662697,AZ,518876,False,56.0,2.0,8.0,2.0,4.0,5.0
1075,538,662697,LAD,542881,True,82.0,7.0,2.0,7.0,0.0,7.0
1076,539,662566,STL,571927,False,92.0,5.0,2.0,7.0,0.0,3.0
1077,539,662566,NYM,592836,True,94.0,5.0,3.0,4.0,2.0,7.0
1078,540,661196,ATL,656353,False,69.0,5.0,0.0,3.0,3.0,3.0
1079,540,661196,MIL,605288,True,101.0,6.0,0.0,6.0,2.0,4.0
1080,541,662370,MIN,605164,False,54.0,3.0,0.0,3.0,2.0,2.0
1081,541,662370,OAK,621076,True,89.0,5.33,2.0,6.0,1.0,4.0
1082,542,662053,DET,689225,False,78.0,5.33,6.0,4.0,1.0,9.0
1083,542,662053,TB,663556,True,90.0,7.0,1.0,7.0,0.0,4.0
1084,543,661765,SEA,669302,False,101.0,7.0,3.0,9.0,2.0,6.0
1085,543,661765,TOR,621244,True,91.0,7.0,0.0,4.0,2.0,6.0
1086,544,661625,SD,605182,False,75.0,5.0,0.0,5.0,0.0,1.0
1087,544,661625,PHI,621107,True,84.0,6.0,1.0,5.0,0.0,5.0
1088,545,661401,WSH,672851,False,84.0,4.67,1.0,2.0,0.0,5.0
1089,545,661401,MIA,547001,True,54.0,4.67,0.0,4.0,1.0,1.0
1090,546,661342,NYY,592791,False,82.0,5.0,3.0,2.0,1.0,6.0
1091,546,661342,BAL,657093,True,73.0,4.0,2.0,1.0,3.0,4.0
1092,547,661126,LAA,672282,False,61.0,3.67,3.0,4.0,2.0,3.0
1093,547,661126,TEX,621368,True,78.0,4.0,3.0,2.0,3.0,5.0
1094,548,662507,STL,571945,False,106.0,6.0,2.0,5.0,1.0,7.0
1095,548,662507,NYM,592866,True,65.0,4.0,0.0,6.0,0.0,4.0
1096,549,663270,HOU,677651,False,81.0,4.0,3.0,4.0,3.0,5.0
1097,549,663270,BOS,601713,True,112.0,9.0,1.0,8.0,0.0,2.0
1098,550,663156,PIT,640444,False,33.0,2.0,1.0,3.0,1.0,1.0
1099,550,663156,CHC,592767,True,89.0,4.33,3.0,5.0,1.0,6.0
1100,551,663003,SF,657277,False,97.0,7.0,3.0,6.0,2.0,4.0
1101,551,663003,COL,607536,True,103.0,6.0,3.0,8.0,2.0,7.0
1102,552,662744,AZ,605200,False,74.0,4.0,5.0,2.0,0.0,7.0
1103,552,662744,LAD,621111,True,91.0,5.0,2.0,4.0,2.0,6.0
1104,553,662554,STL,663855,False,82.0,4.0,2.0,5.0,3.0,3.0
1105,553,662554,NYM,453286,True,87.0,5.67,1.0,4.0,0.0,7.0
1106,554,662377,MIN,543243,False,84.0,6.0,2.0,5.0,0.0,6.0
1107,554,662377,OAK,641726,True,78.0,4.0,6.0,5.0,3.0,7.0
1108,555,662726,CWS,608337,False,92.0,5.0,2.0,7.0,2.0,7.0
1109,555,662726,KC,425844,True,100.0,5.67,2.0,4.0,1.0,7.0
1110,556,661767,SEA,594835,False,86.0,6.0,1.0,2.0,3.0,5.0
1111,556,661767,TOR,592332,True,85.0,5.0,2.0,3.0,1.0,7.0
1112,557,661624,SD,605483,False,84.0,3.67,3.0,5.0,3.0,3.0
1113,557,661624,PHI,554430,True,97.0,7.0,0.0,9.0,0.0,4.0
1114,558,661400,WSH,680686,False,95.0,6.0,3.0,7.0,0.0,6.0
1115,558,661400,MIA,641154,True,82.0,3.0,3.0,2.0,3.0,4.0
1116,559,661344,NYY,543037,False,97.0,7.0,2.0,5.0,0.0,6.0
1117,559,661344,BAL,543475,True,106.0,7.0,2.0,8.0,0.0,5.0
1118,560,661202,ATL,608331,False,94.0,6.0,3.0,6.0,2.0,7.0
1119,560,661202,MIL,669203,True,105.0,6.0,4.0,5.0,0.0,7.0
1120,561,661125,LAA,660271,False,94.0,6.0,2.0,7.0,2.0,6.0
1121,561,661125,TEX,641540,True,90.0,6.0,2.0,6.0,3.0,3.0
1122,562,662054,DET,593958,False,23.0,0.33,3.0,0.0,2.0,4.0
1123,562,662054,TB,656876,True,87.0,5.0,0.0,7.0,0.0,4.0
1124,563,663269,SEA,669923,False,71.0,5.0,5.0,3.0,1.0,8.0
1125,563,663269,BOS,448179,True,56.0,2.0,4.0,2.0,1.0,6.0
1126,564,663193,AZ,668678,False,88.0,5.0,1.0,4.0,3.0,2.0
1127,564,663193,CHC,573186,True,77.0,5.0,2.0,6.0,0.0,5.0
1128,565,663043,CIN,641816,False,105.0,6.33,1.0,4.0,2.0,2.0
1129,565,663043,CLE,615698,True,95.0,7.0,1.0,5.0,0.0,5.0
1130,566,662778,TEX,657248,False,96.0,6.0,2.0,2.0,3.0,7.0
1131,566,662778,HOU,664285,True,96.0,7.0,1.0,7.0,2.0,6.0
1132,567,662715,CWS,592826,False,87.0,5.0,4.0,3.0,1.0,6.0
1133,567,662715,KC,672578,True,77.0,3.0,3.0,3.0,5.0,5.0
1134,568,661623,SD,506433,False,108.0,7.0,0.0,5.0,0.0,6.0
1135,568,661623,PHI,502043,True,100.0,5.67,2.0,7.0,0.0,8.0
1136,569,661347,NYY,656756,False,76.0,5.0,3.0,3.0,0.0,7.0
1137,569,661347,BAL,669145,True,78.0,5.0,5.0,2.0,1.0,7.0
1138,570,662520,STL,641712,False,84.0,4.67,4.0,2.0,2.0,5.0
1139,570,662520,NYM,605135,True,96.0,6.33,4.0,3.0,1.0,9.0
1140,571,662764,TEX,527048,False,108.0,9.0,0.0,5.0,1.0,8.0
1141,571,662764,HOU,664299,True,91.0,6.0,1.0,9.0,1.0,3.0
1142,572,663268,SEA,592662,False,87.0,6.0,4.0,8.0,2.0,5.0
1143,572,663268,BOS,608379,True,75.0,4.67,2.0,3.0,3.0,4.0
1144,573,663143,AZ,528748,False,82.0,5.33,3.0,5.0,1.0,5.0
1145,573,663143,CHC,543294,True,93.0,5.0,7.0,3.0,2.0,8.0
1146,574,663449,OAK,621112,False,94.0,4.67,2.0,5.0,2.0,6.0
1147,574,663449,LAA,681217,True,93.0,4.33,3.0,6.0,2.0,6.0
1148,575,663135,DET,669373,False,66.0,5.0,0.0,5.0,0.0,4.0
1149,575,663135,CLE,650644,True,95.0,6.33,0.0,3.0,1.0,3.0
1150,576,662714,MIN,656970,False,74.0,5.33,1.0,0.0,1.0,5.0
1151,576,662714,KC,663738,True,90.0,3.67,4.0,2.0,2.0,5.0
1152,577,661348,TB,656222,False,19.0,2.0,0.0,1.0,1.0,1.0
1153,577,661348,BAL,669330,True,79.0,4.67,3.0,4.0,2.0,2.0
1154,578,662078,SD,640455,False,96.0,6.0,4.0,5.0,2.0,5.0
1155,578,662078,SF,596001,True,76.0,6.0,4.0,2.0,0.0,7.0
1156,579,661766,CIN,622491,False,94.0,6.0,2.0,5.0,0.0,7.0
1157,579,661766,TOR,547943,True,78.0,6.0,0.0,3.0,0.0,6.0
1158,580,661632,LAD,628711,False,80.0,5.0,0.0,5.0,0.0,2.0
1159,580,661632,PHI,624133,True,84.0,3.0,3.0,5.0,2.0,5.0
1160,581,661339,ATL,450203,False,87.0,5.33,3.0,5.0,1.0,7.0
1161,581,661339,MIA,669432,True,88.0,4.0,5.0,5.0,2.0,8.0
1162,582,661195,WSH,607200,False,97.0,5.67,2.0,4.0,3.0,4.0
1163,582,661195,MIL,641778,True,83.0,7.0,0.0,5.0,0.0,5.0
1164,583,662506,STL,425794,False,98.0,7.0,1.0,3.0,3.0,4.0
1165,583,662506,PIT,605507,True,80.0,5.0,1.0,2.0,1.0,5.0
1166,584,663448,OAK,593423,False,24.0,1.67,0.0,2.0,0.0,1.0
1167,584,663448,LAA,547179,True,84.0,6.0,0.0,5.0,2.0,3.0
1168,585,663234,SEA,623167,False,68.0,4.0,5.0,2.0,3.0,8.0
1169,585,663234,BOS,676477,True,71.0,3.0,5.0,3.0,0.0,10.0
1170,586,663194,AZ,518516,False,98.0,7.0,4.0,7.0,0.0,5.0
1171,586,663194,CHC,657006,True,89.0,5.0,0.0,9.0,2.0,1.0
1172,587,663002,NYM,471911,False,87.0,5.33,1.0,4.0,0.0,7.0
1173,587,663002,COL,608566,True,102.0,6.0,4.0,7.0,1.0,11.0
1174,588,663001,NYM,592866,False,52.0,4.0,4.0,2.0,0.0,3.0
1175,588,663001,COL,621389,True,46.0,3.0,2.0,0.0,1.0,6.0
1176,589,662763,TEX,592351,False,94.0,6.0,2.0,4.0,2.0,6.0
1177,589,662763,HOU,434378,True,95.0,6.0,0.0,8.0,0.0,6.0
1178,590,662478,STL,669461,False,88.0,4.67,4.0,3.0,2.0,7.0
1179,590,662478,PIT,500779,True,77.0,3.67,2.0,4.0,1.0,7.0
1180,591,662713,MIN,657746,False,79.0,5.67,1.0,6.0,2.0,5.0
1181,591,662713,KC,641745,True,97.0,7.0,4.0,4.0,3.0,5.0
1182,592,661793,CIN,668881,False,84.0,6.0,1.0,6.0,2.0,4.0
1183,592,661793,TOR,666201,True,83.0,8.0,1.0,4.0,0.0,7.0
1184,593,661631,LAD,669952,False,49.0,2.33,3.0,2.0,1.0,3.0
1185,593,661631,PHI,605400,True,98.0,5.33,4.0,9.0,1.0,5.0
1186,594,661399,ATL,657140,False,91.0,5.0,0.0,6.0,3.0,2.0
1187,594,661399,MIA,622694,True,70.0,5.0,1.0,5.0,1.0,3.0
1188,595,661291,TB,605488,False,80.0,5.67,0.0,7.0,4.0,1.0
1189,595,661291,BAL,680694,True,91.0,5.33,5.0,5.0,2.0,5.0
1190,596,661289,CWS,572971,False,84.0,4.0,6.0,0.0,3.0,6.0
1191,596,661289,NYY,641482,True,100.0,5.0,3.0,7.0,0.0,6.0
1192,597,661280,WSH,571578,False,79.0,5.0,5.0,3.0,1.0,8.0
1193,597,661280,MIL,605540,True,100.0,6.0,1.0,6.0,0.0,5.0
1194,598,662077,SD,605397,False,100.0,7.0,0.0,4.0,3.0,4.0
1195,598,662077,SF,607074,True,100.0,6.0,2.0,6.0,4.0,5.0
1196,599,662712,MIN,641927,False,78.0,5.0,1.0,4.0,1.0,3.0
1197,599,662712,KC,663903,True,95.0,7.0,0.0,3.0,3.0,4.0
1198,600,663447,OAK,608344,False,90.0,6.0,3.0,4.0,2.0,8.0
1199,600,663447,LAA,663776,True,92.0,7.33,1.0,7.0,1.0,4.0
1200,601,663277,SEA,669302,False,100.0,7.0,3.0,4.0,2.0,5.0
1201,601,663277,BOS,543135,True,101.0,6.67,2.0,11.0,1.0,4.0
1202,602,663150,AZ,518876,False,93.0,5.0,3.0,2.0,3.0,5.0
1203,602,663150,CHC,489119,True,82.0,6.0,3.0,3.0,2.0,6.0
1204,603,663120,DET,656412,False,86.0,5.33,2.0,2.0,2.0,6.0
1205,603,663120,CLE,669456,True,106.0,7.0,2.0,10.0,2.0,6.0
1206,604,662982,NYM,592836,False,97.0,7.0,0.0,6.0,2.0,5.0
1207,604,662982,COL,596295,True,97.0,7.0,2.0,2.0,0.0,7.0
1208,605,662857,TEX,621368,False,89.0,4.67,4.0,2.0,2.0,6.0
1209,605,662857,HOU,664353,True,98.0,6.67,1.0,10.0,1.0,6.0
1210,606,662479,STL,571927,False,4.0,0.0,0.0,0.0,0.0,0.0
1211,606,662479,PIT,669060,True,53.0,1.67,7.0,2.0,2.0,6.0
1212,607,661611,LAD,664062,False,90.0,6.0,1.0,7.0,1.0,3.0
1213,607,661611,PHI,621107,True,106.0,7.0,2.0,12.0,2.0,4.0
1214,608,661763,CIN,668933,False,76.0,4.33,2.0,3.0,2.0,4.0
1215,608,661763,TOR,579328,True,86.0,4.33,2.0,7.0,3.0,2.0
1216,609,661248,WSH,592717,False,89.0,5.0,2.0,1.0,2.0,7.0
1217,609,661248,MIL,642547,True,59.0,3.0,5.0,2.0,1.0,6.0
1218,610,661279,TB,446372,False,73.0,3.0,2.0,2.0,2.0,5.0
1219,610,661279,BAL,657093,True,13.0,0.0,3.0,0.0,0.0,3.0
1220,611,661288,CWS,456501,False,95.0,6.0,0.0,5.0,2.0,6.0
1221,611,661288,NYY,592791,True,94.0,7.0,1.0,7.0,1.0,5.0
1222,612,662076,SD,669022,False,90.0,6.0,1.0,6.0,2.0,3.0
1223,612,662076,SF,622072,True,73.0,3.0,5.0,4.0,2.0,8.0
1224,613,661398,ATL,666120,False,96.0,6.0,4.0,6.0,2.0,7.0
1225,613,661398,MIA,645261,True,115.0,9.0,0.0,7.0,2.0,6.0
1226,614,661290,CWS,656629,False,92.0,7.0,0.0,6.0,2.0,1.0
1227,614,661290,NYY,622663,True,94.0,7.0,0.0,5.0,0.0,8.0
1228,615,661287,BAL,543475,False,117.0,6.67,3.0,8.0,2.0,5.0
1229,615,661287,NYY,543037,True,110.0,8.0,5.0,11.0,0.0,8.0
1230,616,663340,KC,425844,False,87.0,3.67,7.0,5.0,4.0,5.0
1231,616,663340,AZ,605200,True,84.0,3.67,4.0,2.0,2.0,8.0
1232,617,663073,CHC,592767,False,101.0,5.67,3.0,5.0,2.0,4.0
1233,617,663073,CIN,661269,True,73.0,4.0,4.0,5.0,2.0,4.0
1234,618,662524,LAD,542881,False,101.0,8.0,0.0,8.0,0.0,5.0
1235,618,662524,WSH,672851,True,92.0,4.67,6.0,4.0,4.0,7.0
1236,619,662455,COL,641771,False,103.0,4.33,1.0,1.0,4.0,5.0
1237,619,662455,PIT,664141,True,85.0,6.67,0.0,4.0,2.0,5.0
1238,620,662257,MIL,605288,False,99.0,6.0,1.0,4.0,2.0,3.0
1239,620,662257,SD,607259,True,106.0,5.0,2.0,5.0,3.0,5.0
1240,621,662858,CLE,663474,False,95.0,7.0,1.0,3.0,1.0,3.0
1241,621,662858,HOU,677651,True,85.0,5.0,2.0,4.0,2.0,5.0
1242,622,662075,NYM,656849,False,99.0,6.0,2.0,6.0,1.0,3.0
1243,622,662075,SF,502171,True,90.0,6.0,6.0,7.0,0.0,10.0
1244,623,661999,TOR,621244,False,102.0,6.33,3.0,7.0,0.0,7.0
1245,623,661999,STL,571945,True,99.0,6.67,3.0,5.0,2.0,4.0
1246,624,661730,DET,660730,False,75.0,5.0,4.0,4.0,3.0,4.0
1247,624,661730,MIN,502042,True,72.0,4.0,1.0,4.0,2.0,3.0
1248,625,661544,PHI,554430,False,105.0,6.67,2.0,10.0,0.0,8.0
1249,625,661544,ATL,656353,True,76.0,2.67,5.0,2.0,4.0,4.0
1250,626,662135,OAK,656657,False,97.0,4.67,7.0,6.0,4.0,6.0
1251,626,662135,SEA,594835,True,94.0,5.33,5.0,3.0,0.0,8.0
1252,627,662454,COL,607536,False,84.0,4.33,1.0,6.0,2.0,2.0
1253,627,662454,PIT,672710,True,84.0,5.0,0.0,5.0,2.0,3.0
1254,628,663381,TEX,641540,False,98.0,6.33,5.0,8.0,1.0,11.0
1255,628,663381,LAA,592789,True,93.0,8.0,1.0,5.0,0.0,4.0
1256,629,663339,KC,669169,False,83.0,5.0,3.0,5.0,6.0,4.0
1257,629,663339,AZ,668678,True,96.0,5.33,6.0,4.0,2.0,7.0
1258,630,663103,CHC,573186,False,97.0,5.0,2.0,8.0,2.0,4.0
1259,630,663103,CIN,641816,True,103.0,4.0,8.0,6.0,3.0,9.0
1260,631,662846,CLE,668676,False,90.0,4.67,7.0,5.0,1.0,9.0
1261,631,662846,HOU,664285,True,106.0,7.0,3.0,4.0,0.0,7.0
1262,632,662536,LAD,621111,False,92.0,6.0,2.0,3.0,2.0,6.0
1263,632,662536,WSH,680686,True,80.0,3.0,7.0,5.0,3.0,5.0
1264,633,662229,MIL,669203,False,99.0,6.0,1.0,5.0,2.0,5.0
1265,633,662229,SD,605483,True,104.0,5.33,3.0,7.0,2.0,3.0
1266,634,661978,MIA,641154,False,86.0,7.0,4.0,8.0,0.0,9.0
1267,634,661978,TB,663556,True,96.0,6.0,0.0,9.0,2.0,4.0
1268,635,662074,NYM,605135,False,92.0,4.33,8.0,4.0,3.0,8.0
1269,635,662074,SF,657277,True,92.0,5.0,2.0,6.0,1.0,5.0
1270,636,661998,TOR,592332,False,105.0,6.0,0.0,8.0,2.0,4.0
1271,636,661998,STL,663855,True,78.0,3.0,4.0,3.0,5.0,4.0
1272,637,661699,DET,689225,False,90.0,4.0,2.0,3.0,1.0,6.0
1273,637,661699,MIN,543243,True,95.0,7.0,0.0,10.0,1.0,4.0
1274,638,661543,PHI,502043,False,106.0,5.0,2.0,8.0,1.0,7.0
1275,638,661543,ATL,608331,True,99.0,6.0,2.0,5.0,2.0,5.0
1276,639,661488,BOS,601713,False,88.0,6.0,3.0,5.0,2.0,5.0
1277,639,661488,CWS,656302,True,71.0,3.0,7.0,4.0,2.0,8.0
1278,640,661285,BAL,669145,False,85.0,6.33,4.0,5.0,0.0,6.0
1279,640,661285,NYY,656756,True,88.0,6.0,2.0,5.0,0.0,4.0
1280,641,662134,OAK,621076,False,74.0,5.0,5.0,3.0,1.0,7.0
1281,641,662134,SEA,669923,True,90.0,5.0,4.0,9.0,0.0,8.0
1282,642,662228,MIL,676879,False,91.0,5.67,0.0,5.0,3.0,4.0
1283,642,662228,SD,506433,True,108.0,6.67,2.0,7.0,2.0,3.0
1284,643,663446,TEX,657248,False,87.0,5.0,1.0,7.0,2.0,3.0
1285,643,663446,LAA,672282,True,73.0,6.0,5.0,3.0,1.0,5.0
1286,644,663082,CHC,543294,False,68.0,4.0,4.0,1.0,1.0,5.0
1287,644,663082,CIN,622491,True,94.0,5.0,2.0,6.0,1.0,4.0
1288,645,662845,CLE,615698,False,95.0,6.0,2.0,3.0,4.0,6.0
1289,645,662845,HOU,664299,True,96.0,5.67,0.0,9.0,1.0,3.0
1290,646,662527,LAD,628711,False,87.0,6.0,1.0,3.0,3.0,4.0
1291,646,662527,WSH,607200,True,90.0,6.0,0.0,6.0,1.0,4.0
1292,647,662133,OAK,621112,False,81.0,5.33,0.0,2.0,5.0,1.0
1293,647,662133,SEA,592662,True,95.0,6.0,3.0,10.0,1.0,7.0
1294,648,662453,COL,663372,False,90.0,5.0,2.0,7.0,2.0,3.0
1295,648,662453,PIT,605507,True,65.0,3.0,4.0,3.0,0.0,7.0
1296,649,662052,MIA,547001,False,52.0,3.0,5.0,1.0,3.0,4.0
1297,649,662052,TB,656876,True,87.0,5.0,3.0,7.0,2.0,6.0
1298,650,662093,NYM,663378,False,49.0,1.33,9.0,2.0,3.0,7.0
1299,650,662093,SF,596001,True,86.0,6.0,2.0,4.0,1.0,3.0
1300,651,661772,DET,665621,False,78.0,4.0,2.0,5.0,2.0,3.0
1301,651,661772,MIN,605164,True,85.0,5.67,1.0,6.0,1.0,5.0
1302,652,661542,PHI,624133,False,88.0,4.33,5.0,4.0,4.0,6.0
1303,652,661542,ATL,450203,True,90.0,4.33,4.0,4.0,1.0,9.0
1304,653,661487,BOS,448179,False,65.0,5.0,2.0,1.0,1.0,2.0
1305,653,661487,CWS,608337,True,101.0,6.0,1.0,7.0,4.0,5.0
1306,654,661286,BAL,669330,False,77.0,5.0,2.0,2.0,0.0,5.0
1307,654,661286,NYY,676664,True,84.0,5.0,0.0,5.0,2.0,3.0
1308,655,663445,TOR,547943,False,65.0,5.0,2.0,1.0,1.0,6.0
1309,655,663445,LAA,660271,True,93.0,6.0,5.0,10.0,1.0,6.0
1310,656,663338,LAD,669952,False,61.0,4.0,0.0,2.0,2.0,2.0
1311,656,663338,AZ,528748,True,96.0,4.0,6.0,1.0,1.0,10.0
1312,657,663081,CHC,657006,False,53.0,2.0,7.0,2.0,2.0,7.0
1313,657,663081,CIN,668881,True,86.0,5.0,5.0,6.0,2.0,7.0
1314,658,662842,CLE,663455,False,87.0,3.33,3.0,4.0,4.0,7.0
1315,658,662842,DET,669373,True,102.0,7.0,3.0,5.0,1.0,5.0
1316,659,662515,COL,608566,False,104.0,6.0,5.0,2.0,3.0,6.0
1317,659,662515,WSH,571578,True,80.0,6.33,3.0,3.0,2.0,7.0
1318,660,662376,TEX,527048,False,95.0,7.0,1.0,6.0,2.0,4.0
1319,660,662376,OAK,593423,True,96.0,7.0,1.0,11.0,2.0,4.0
1320,661,662051,NYY,641482,False,109.0,8.0,1.0,5.0,1.0,4.0
1321,661,662051,TB,642232,True,80.0,5.33,2.0,5.0,1.0,2.0
1322,662,661997,MIL,641778,False,96.0,5.0,2.0,1.0,4.0,4.0
1323,662,661997,STL,425794,True,100.0,5.0,3.0,2.0,1.0,10.0
