,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
476,SI,2023-03-30,96.8,-1.51,5.05,"Montero, Rafael",462101,606160,field_out,hit_into_play,,,,,11,"Elvis Andrus grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,HOU,CWS,X,5,ground_ball,0,1,2023,-1.35,0.77,-1.43,2.8,,,,2,8,Top,93.07,167.72,,,,,3.3257283111040907,-140.9653309230322,-2.200128903439288,-18.78708272955832,33.219256272113704,-21.61036617077649,3.11,1.39,12,63.3,-13,96.9,2254,6.4,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.09,0.074,0.062,0.0,1,0,0,2,60,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,0.025,-0.089,--,--,0.099,0.089,88.0,0,0,0.58,0.42,32,34,33,35,1,3,,,1,1,1.66,1.35,1.35,37.9
477,SL,2023-03-30,84.5,-1.15,5.92,"Graveman, Kendall",455117,608665,single,hit_into_play,,,,,6,Martin Maldonado singles on a line drive to left fielder Andrew Benintendi.,R,R,R,HOU,CWS,X,7,line_drive,0,0,2023,0.54,0.05,0.35,2.63,,,,0,8,Bot,48.49,96.75,,,,,2.4188029761986987,-123.1950291494015,-1.4509429895706445,5.025303828695066,23.40683082541813,-31.56872088724411,3.28,1.51,345,101.2,20,84.7,2662,6.2,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.28,0.446,0.564,0.9,1,1,0,5,61,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,90,0.064,0.388,--,--,0.922,-0.388,101.2,0,0,0.605,0.605,32,36,33,37,1,2,,,1,1,3.12,-0.54,-0.54,44.3
478,SI,2023-03-30,97.5,-1.03,5.92,"Graveman, Kendall",643289,608665,,called_strike,,,,,4,"Mauricio Dubon grounds into a double play, third baseman Yoan Moncada to second baseman Elvis Andrus to first baseman Andrew Vaughn.   Martin Maldonado out at 2nd.    Mauricio Dubon out at 1st.",R,R,R,HOU,CWS,S,,,0,0,2023,-1.35,0.79,-0.54,2.24,,,455117,0,8,Bot,,,,,,,4.4268051706821785,-141.8784004061678,-6.186934504923357,-19.22768412622409,33.739694448346725,-20.253571505399893,3.41,1.62,,,,97.4,2407,6.3,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.18,,,,,,,,62,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,219,0.0,-0.054,--,--,,0.054,--,0,0,0.669,0.669,32,28,33,29,1,2,,,1,3,1.61,1.35,1.35,43.6
479,SI,2023-03-30,97.1,-0.93,5.9,"Graveman, Kendall",643289,608665,,ball,,,,,13,"Mauricio Dubon grounds into a double play, third baseman Yoan Moncada to second baseman Elvis Andrus to first baseman Andrew Vaughn.   Martin Maldonado out at 2nd.    Mauricio Dubon out at 1st.",R,R,R,HOU,CWS,B,,,0,1,2023,-1.43,0.88,-0.32,1.12,,,455117,0,8,Bot,,,,,,,4.909027214405819,-141.00459835298844,-9.195922412309612,-20.140213235493448,33.992555119443914,-18.511123083227755,3.35,1.61,,,,96.7,2305,6.3,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.21,,,,,,,,62,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,0.036,--,--,,-0.036,--,0,0,0.669,0.669,32,28,33,29,1,2,,,1,3,1.56,1.43,1.43,46.2
480,SI,2023-03-30,97.9,-1.17,5.91,"Graveman, Kendall",643289,608665,,foul,,,,,13,"Mauricio Dubon grounds into a double play, third baseman Yoan Moncada to second baseman Elvis Andrus to first baseman Andrew Vaughn.   Martin Maldonado out at 2nd.    Mauricio Dubon out at 1st.",R,R,R,HOU,CWS,S,,,1,1,2023,-1.29,0.88,-1.14,1.83,,,455117,0,8,Bot,,,,,,,3.0341479906083597,-142.3293868186467,-7.50576452582175,-18.154806370159093,34.61816327779559,-18.65580097494262,3.46,1.66,3,93.6,-29,97.5,2309,6.2,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.27,,,,,,,,62,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,223,0.0,-0.088,--,--,,0.088,93.6,0,0,0.669,0.669,32,28,33,29,1,2,,,1,3,1.51,1.29,1.29,45.1
481,SL,2023-03-30,84.6,-1.13,5.82,"Graveman, Kendall",643289,608665,,foul,,,,,2,"Mauricio Dubon grounds into a double play, third baseman Yoan Moncada to second baseman Elvis Andrus to first baseman Andrew Vaughn.   Martin Maldonado out at 2nd.    Mauricio Dubon out at 1st.",R,R,R,HOU,CWS,S,,,1,2,2023,0.34,-0.01,-0.1,2.96,,,455117,0,8,Bot,,,,,,,1.7129302082921911,-123.29070143830222,-0.3118777766726253,3.155773924365562,25.26848657455302,-32.469597447743155,3.46,1.66,170,69.1,57,84.5,2533,6.2,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.28,,,,,,,,62,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,88,0.0,0.0,--,--,,0.0,88.0,0,0,0.669,0.669,32,28,33,29,1,2,,,1,3,3.2,-0.34,-0.34,42.3
482,SL,2023-03-30,85.4,-1.15,5.84,"Graveman, Kendall",643289,608665,,foul,,,,,14,"Mauricio Dubon grounds into a double play, third baseman Yoan Moncada to second baseman Elvis Andrus to first baseman Andrew Vaughn.   Martin Maldonado out at 2nd.    Mauricio Dubon out at 1st.",R,R,R,HOU,CWS,S,,,1,2,2023,0.2,0.55,0.84,1.86,,,455117,0,8,Bot,,,,,,,4.276576385481923,-124.35265246289676,-4.205161463067546,1.1716575102069853,25.624960147145156,-25.7953545819117,3.46,1.66,179,63.5,28,85.5,2555,6.4,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.11,,,,,,,,62,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,104,0.0,0.0,--,--,,0.0,88.0,0,0,0.669,0.669,32,28,33,29,1,2,,,1,3,2.58,-0.2,-0.2,45.6
483,SI,2023-03-30,96.4,-0.98,5.82,"Graveman, Kendall",643289,608665,grounded_into_double_play,hit_into_play,,,,,7,"Mauricio Dubon grounds into a double play, third baseman Yoan Moncada to second baseman Elvis Andrus to first baseman Andrew Vaughn.   Martin Maldonado out at 2nd.    Mauricio Dubon out at 1st.",R,R,R,HOU,CWS,X,5,ground_ball,1,2,2023,-1.27,0.86,-0.53,1.62,,,455117,0,8,Bot,100.03,171.34,,,,,4.105027453736987,-140.13857664328,-7.457887933200468,-17.6765003598589,35.09321346945935,-19.2901459536159,3.46,1.66,7,99.8,-14,95.8,2324,6.2,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.26,0.211,0.206,0.0,1,0,0,2,62,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,-0.144,-0.418,--,--,0.223,0.418,99.8,0,0,0.669,0.669,32,28,33,29,1,2,,,1,3,1.62,1.27,1.27,42.1
484,SI,2023-03-30,96.1,-0.92,5.79,"Graveman, Kendall",665161,608665,,ball,,,,,14,"Jeremy Pena grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,B,,,0,0,2023,-1.33,0.78,1.69,1.0,,,,2,8,Bot,,,,,,,9.898272679510304,-139.36666001857233,-8.791540765823243,-19.61253141294226,33.29729055474071,-20.031707513963628,3.5,1.67,,,,95.7,2155,6.4,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.12,,,,,,,,63,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,0.016,--,--,,-0.016,--,0,0,0.525,0.525,32,25,33,26,1,3,,,1,1,1.71,1.33,1.33,42.9
485,SI,2023-03-30,97.7,-0.96,5.81,"Graveman, Kendall",665161,608665,,ball,,,,,14,"Jeremy Pena grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,B,,,1,0,2023,-1.41,0.83,0.24,1.25,,,,2,8,Bot,,,,,,,6.465688391264808,-141.90434859352416,-8.64863717585247,-20.573023832519397,35.177352006944744,-19.037597355888902,3.58,1.76,,,,97.2,2218,6.3,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.18,,,,,,,,63,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,223,0.0,0.022,--,--,,-0.022,--,0,0,0.525,0.525,32,25,33,26,1,3,,,1,1,1.58,1.41,1.41,51.9
486,SI,2023-03-30,95.3,-1.04,5.85,"Graveman, Kendall",665161,608665,,called_strike,,,,,2,"Jeremy Pena grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,S,,,2,0,2023,-1.42,0.89,0.06,3.41,,,,2,8,Bot,,,,,,,6.085754931083922,-138.6588196078644,-2.7481026578453136,-19.732899631387,32.88213029481109,-20.31980974565212,3.45,1.71,,,,95.2,2185,6.3,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.15,,,,,,,,63,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,219,0.0,-0.023,--,--,,0.023,--,0,0,0.525,0.525,32,25,33,26,1,3,,,1,1,1.63,1.42,1.42,44.8
487,SL,2023-03-30,85.4,-1.05,5.79,"Graveman, Kendall",665161,608665,field_out,hit_into_play,,,,,9,"Jeremy Pena grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,X,5,ground_ball,2,1,2023,0.38,0.05,0.48,1.68,,,,2,8,Bot,102.46,168.91,,,,,2.8278424996593223,-124.3029929814811,-3.4454264502155527,3.300250843519194,26.89884784993907,-31.089906165934718,3.61,1.74,7,68.3,-15,85.2,2612,6.3,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.2,0.037,0.055,0.0,1,0,0,2,63,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,79,-0.025,-0.121,--,--,0.037,0.121,88.0,0,0,0.525,0.525,32,25,33,26,1,3,,,1,1,3.09,-0.38,-0.38,43.6
488,CU,2023-03-30,80.8,-0.51,6.21,"Pressly, Ryan",693049,519151,,ball,,,,,11,Oscar Colas flies out to right fielder Kyle Tucker.,R,L,R,HOU,CWS,B,,,0,0,2023,1.47,-0.85,-1.09,4.32,,,,0,9,Top,,,,,,,-4.039300246306465,-117.36191984265643,4.125610188845683,14.265796591584682,25.707997671036598,-41.09709020161123,3.28,1.59,,,,79.5,3253,5.8,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.67,,,,,,,,64,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,37,0.0,0.036,--,--,,-0.036,--,0,0,0.5,0.5,34,24,35,25,1,1,,,4,1,4.4,-1.47,1.47,59.8
489,CU,2023-03-30,80.4,-0.4,6.19,"Pressly, Ryan",693049,519151,,called_strike,,,,,5,Oscar Colas flies out to right fielder Kyle Tucker.,R,L,R,HOU,CWS,S,,,1,0,2023,1.02,-0.96,-0.21,2.71,,,,0,9,Top,,,,,,,-1.5031027630005298,-117.01748967897012,0.8921081202026735,9.55189139138701,25.28504009741376,-41.37506322365245,3.29,1.45,,,,79.5,3305,6.0,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.53,,,,,,,,64,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,30,0.0,-0.046,--,--,,0.046,--,0,0,0.5,0.5,34,24,35,25,1,1,,,4,1,4.53,-1.02,1.02,61.9
490,CU,2023-03-30,80.1,-0.38,6.14,"Pressly, Ryan",693049,519151,field_out,hit_into_play,,,,,5,Oscar Colas flies out to right fielder Kyle Tucker.,R,L,R,HOU,CWS,X,9,fly_ball,1,1,2023,1.36,-1.1,-0.24,2.13,,,,0,9,Top,174.59,63.96,,,,,-2.269642227900646,-116.50631973690828,0.0628927291765923,12.717192041169742,25.762504990660872,-42.33423673469229,3.32,1.51,354,95.2,34,79.2,3292,6.1,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.39,0.1,0.155,0.0,1,0,0,3,64,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,33,0.058,-0.228,--,--,0.309,0.228,95.2,0,0,0.5,0.5,34,24,35,25,1,1,,,4,1,4.71,-1.36,1.36,56.1
491,SL,2023-03-30,88.2,-0.46,6.18,"Pressly, Ryan",641313,519151,,ball,,,,,11,Tim Anderson walks.,R,R,R,HOU,CWS,B,,,0,0,2023,0.43,0.27,-0.03,3.69,,,,1,9,Top,,,,,,,0.1687514357922765,-128.59887865916787,-0.5999837232061446,4.717113009337573,24.921931126523223,-29.22390976857332,3.39,1.4,,,,88.4,2847,6.1,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.36,,,,,,,,65,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,107,0.0,0.025,--,--,,-0.025,--,0,0,0.558,0.442,34,30,35,30,1,4,,,4,1,2.63,-0.43,-0.43,55.6
492,SL,2023-03-30,90.1,-0.44,6.12,"Pressly, Ryan",641313,519151,,foul,,,,,9,Tim Anderson walks.,R,R,R,HOU,CWS,S,,,1,0,2023,0.28,0.55,0.32,1.98,,,,1,9,Top,,,,,,,1.3055905851703913,-131.21732670243497,-5.515093626655947,2.922576736729954,26.855863060781925,-24.89145125221689,3.39,1.55,1,65.0,-61,90.3,2764,6.3,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.24,,,,,,,,65,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,170,0.0,-0.031,--,--,,0.031,88.0,0,0,0.558,0.442,34,30,35,30,1,4,,,4,1,2.25,-0.28,-0.28,58.9
493,FF,2023-03-30,94.1,-0.32,6.02,"Pressly, Ryan",641313,519151,,ball,,,,,11,Tim Anderson walks.,R,R,R,HOU,CWS,B,,,1,1,2023,-0.09,1.37,-1.23,3.41,,,,1,9,Top,,,,,,,-2.1546194581688263,-137.01540742326185,-4.067992801034729,-0.5899636395691734,32.567344970213604,-14.298079301360552,3.35,1.52,,,,94.0,2508,6.4,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.13,,,,,,,,65,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,197,0.0,0.034,--,--,,-0.034,--,0,0,0.558,0.442,34,30,35,30,1,4,,,4,1,1.22,0.09,0.09,56.2
494,SL,2023-03-30,87.0,-0.22,6.19,"Pressly, Ryan",641313,519151,,ball,,,,,12,Tim Anderson walks.,R,R,R,HOU,CWS,B,,,2,1,2023,0.49,0.27,1.15,2.81,,,,1,9,Top,,,,,,,2.2743487104897406,-126.73130419121108,-2.498744944406125,4.80419716685149,25.28065078512333,-28.957089503661763,3.33,1.47,,,,86.9,2657,6.1,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.37,,,,,,,,65,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,133,0.0,0.077,--,--,,-0.077,--,0,0,0.558,0.442,34,30,35,30,1,4,,,4,1,2.73,-0.49,-0.49,60.3
495,SL,2023-03-30,89.1,-0.33,6.07,"Pressly, Ryan",641313,519151,walk,ball,,,,,14,Tim Anderson walks.,R,R,R,HOU,CWS,B,,,3,1,2023,0.5,0.36,0.66,1.07,,,,1,9,Top,,,,,,,1.388094550259502,-129.73241085878635,-7.025671977441964,5.330199223648075,26.24318088308861,-26.91722053035217,3.59,1.49,,,,89.2,2737,6.2,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.27,,0.695903,0.7,1,0,0,,65,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,147,-0.06,0.161,--,--,,-0.161,--,0,0,0.558,0.442,34,30,35,30,1,4,,,4,1,2.5,-0.5,-0.5,62.7
496,SL,2023-03-30,89.7,-0.28,6.09,"Pressly, Ryan",673357,519151,,swinging_strike,,,,,9,Luis Robert Jr.  singles on a ground ball to left fielder Yordan Alvarez.   Tim Anderson to 2nd.,R,R,R,HOU,CWS,S,,,0,0,2023,0.58,0.44,0.29,2.34,,,641313,1,9,Top,,,,,,,0.1901214461543909,-130.67368488202138,-4.219465306320974,6.62669173377276,27.20384395607804,-26.465235353151822,3.75,1.83,,,,89.8,2806,6.3,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.22,,,,,,,,66,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,143,0.0,-0.05,--,--,,0.05,--,0,0,0.498,0.502,34,25,35,26,1,4,,,4,1,2.38,-0.58,-0.58,58.2
497,SL,2023-03-30,89.7,-0.25,6.12,"Pressly, Ryan",673357,519151,single,hit_into_play,,,,,8,Luis Robert Jr.  singles on a ground ball to left fielder Yordan Alvarez.   Tim Anderson to 2nd.,R,R,R,HOU,CWS,X,7,ground_ball,0,1,2023,0.25,0.34,0.12,1.86,,,641313,1,9,Top,89.72,117.37,,,,,0.3710346843045512,-130.58594943751618,-5.272246295983278,2.7883329158583665,27.96176413097547,-27.343284811213163,3.75,1.83,27,108.9,-3,89.6,2704,6.3,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.23,0.44,0.401,0.9,1,1,0,4,66,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,142,-0.077,0.539,--,--,0.469,-0.539,108.9,0,0,0.498,0.502,34,25,35,26,1,4,,,4,1,2.49,-0.25,-0.25,56.7
498,FF,2023-03-30,94.2,-0.12,6.06,"Pressly, Ryan",683734,519151,,foul,,,,,2,Andrew Vaughn doubles (1) on a sharp line drive to center fielder Jake Meyers.   Tim Anderson scores.    Luis Robert Jr.  scores.,R,R,R,HOU,CWS,S,,,0,0,2023,-0.28,1.68,-0.11,2.71,,641313,673357,1,9,Top,,,,,,,0.6488155763379413,-137.0053172835683,-6.682655727418587,-3.646182011699073,32.58170786999431,-9.788198614007422,3.24,1.54,190,77.6,59,94.0,2651,6.4,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.12,,,,,,,,67,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,193,0.0,-0.078,--,--,,0.078,88.0,0,0,0.421,0.579,34,25,35,25,1,4,,,4,2,0.91,0.28,0.28,64.9
499,FF,2023-03-30,94.3,-0.21,6.05,"Pressly, Ryan",683734,519151,,called_strike,,,,,6,Andrew Vaughn doubles (1) on a sharp line drive to center fielder Jake Meyers.   Tim Anderson scores.    Luis Robert Jr.  scores.,R,R,R,HOU,CWS,S,,,0,1,2023,0.12,1.55,0.78,2.02,,641313,673357,1,9,Top,,,,,,,2.293934939188053,-137.07974185763177,-8.19466738276827,0.9828936432006654,31.9728445557331,-11.023029329240428,3.11,1.48,,,,94.1,2533,6.4,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.13,,,,,,,,67,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,197,0.0,-0.097,--,--,,0.097,--,0,0,0.421,0.579,34,25,35,25,1,4,,,4,2,1.03,-0.12,-0.12,58.5
500,SL,2023-03-30,90.7,-0.08,6.08,"Pressly, Ryan",683734,519151,,blocked_ball,,,,,14,Andrew Vaughn doubles (1) on a sharp line drive to center fielder Jake Meyers.   Tim Anderson scores.    Luis Robert Jr.  scores.,R,R,R,HOU,CWS,B,,,0,2,2023,0.42,0.46,1.39,0.55,,641313,673357,1,9,Top,,,,,,,2.7783023878919297,-131.97205464446577,-8.917621128117474,4.4001222294249,26.91174809272271,-25.177793681840463,3.04,1.41,,,,90.9,2717,6.3,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.19,,,,,,,,67,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,173,0.0,0.043,--,--,,-0.043,--,0,0,0.421,0.579,34,25,35,25,1,4,,,4,2,2.3,-0.42,-0.42,62.0
501,CU,2023-03-30,82.3,-0.17,6.08,"Pressly, Ryan",683734,519151,,blocked_ball,,,,,14,Andrew Vaughn doubles (1) on a sharp line drive to center fielder Jake Meyers.   Tim Anderson scores.    Luis Robert Jr.  scores.,R,R,R,HOU,CWS,B,,,1,2,2023,1.58,-1.16,1.58,0.53,,641313,673357,1,9,Top,,,,,,,0.9015718663340248,-119.7300566851553,-3.6509549279835,14.728700474432976,28.26070363819954,-42.54097703393356,3.09,1.49,,,,81.4,3378,6.2,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.31,,,,,,,,67,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,27,0.0,0.055,--,--,,-0.055,--,0,0,0.421,0.579,34,25,35,25,1,4,,,4,2,4.59,-1.58,-1.58,61.6
502,FF,2023-03-30,93.5,-0.08,6.01,"Pressly, Ryan",683734,519151,double,hit_into_play,,,,,4,Andrew Vaughn doubles (1) on a sharp line drive to center fielder Jake Meyers.   Tim Anderson scores.    Luis Robert Jr.  scores.,R,R,R,HOU,CWS,X,8,line_drive,2,2,2023,-0.08,1.46,-0.34,2.61,,641313,673357,1,9,Top,96.07,59.5,,,,,-0.4924566213892581,-136.07791042678244,-6.2619808081206205,-0.9145411618655064,29.778027494748077,-12.867860610356027,3.24,1.54,205,108.7,9,93.8,2482,6.4,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.07,0.817,0.805,1.25,1,1,1,4,67,5,4-Seam Fastball,1,1,1,1,3,1,3,1,Standard,Standard,196,-0.357,1.627,--,--,1.049,-1.627,108.7,0,0,0.421,0.579,34,25,35,25,1,4,,,4,2,1.15,0.08,0.08,60.3
503,FF,2023-03-30,94.7,-0.2,5.99,"Pressly, Ryan",650391,519151,,foul,,,,,8,Eloy Jimenez flies out to right fielder Kyle Tucker in foul territory.,R,R,R,HOU,CWS,S,,,0,0,2023,-0.26,1.72,-0.24,2.17,,683734,,1,9,Top,,,,,,,0.4819937280791091,-137.7949959276179,-8.15686001242837,-3.4482049445063585,31.138167088580182,-8.61614831033871,3.48,1.7,,,,94.9,2609,6.5,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.03,,,,,,,,68,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,202,0.0,-0.047,--,--,,0.047,--,-2,2,0.064,0.936,34,26,35,27,1,4,,,4,1,0.82,0.26,0.26,63.2
504,FF,2023-03-30,94.9,-0.07,5.96,"Pressly, Ryan",650391,519151,field_out,hit_into_play,,,,,8,Eloy Jimenez flies out to right fielder Kyle Tucker in foul territory.,R,R,R,HOU,CWS,X,9,fly_ball,0,1,2023,-0.04,1.59,0.26,2.18,,683734,,1,9,Top,198.87,137.56,,,,,0.947164520276937,-138.00272401452236,-7.752474607841655,-0.7850606730037967,32.81384535679201,-10.363779308175111,3.48,1.7,235,93.5,54,94.8,2613,6.4,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.08,0.011,0.01,0.0,1,0,0,3,68,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,198,0.011,-0.308,--,--,0.017,0.308,93.5,-2,2,0.064,0.936,34,26,35,27,1,4,,,4,1,0.96,0.04,0.04,64.1
505,SL,2023-03-30,90.8,-0.33,6.04,"Pressly, Ryan",660162,519151,,ball,,,,,14,Yoan Moncada strikes out swinging.,R,L,R,HOU,CWS,B,,,0,0,2023,0.32,0.38,0.46,1.36,,683734,,2,9,Top,,,,,,,1.2942751673942363,-132.18345838826698,-6.621569624580355,3.551421582093724,26.992252074771542,-26.614450280574275,3.42,1.56,,,,90.8,2717,6.2,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.31,,,,,,,,69,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,170,0.0,0.023,--,--,,-0.023,--,-2,2,0.075,0.925,34,28,35,28,1,4,,,4,1,2.38,-0.32,0.32,62.5
506,SL,2023-03-30,88.8,-0.21,6.0,"Pressly, Ryan",660162,519151,,swinging_strike,,,,,9,Yoan Moncada strikes out swinging.,R,L,R,HOU,CWS,S,,,1,0,2023,0.56,0.18,0.77,1.51,,683734,,2,9,Top,,,,,,,1.2137040757253914,-129.34604719032697,-5.332381951035005,6.08746822683412,27.08219636459232,-29.21763670259978,3.33,1.47,,,,88.8,2807,6.3,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.24,,,,,,,,69,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,145,0.0,-0.051,--,--,,0.051,--,-2,2,0.075,0.925,34,28,35,28,1,4,,,4,1,2.7,-0.56,0.56,62.7
507,CH,2023-03-30,90.3,-0.62,5.78,"Pressly, Ryan",660162,519151,,foul,,,,,13,Yoan Moncada strikes out swinging.,R,L,R,HOU,CWS,S,,,1,1,2023,-1.37,0.56,-1.26,2.03,,683734,,2,9,Top,,,,,,,1.3463608695225573,-131.41052319781895,-4.547847104509057,-16.12811689933628,30.106805366395665,-24.94314900334117,3.33,1.47,2,35.3,-33,90.1,1987,6.3,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.18,,,,,,,,69,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,220,0.0,-0.071,--,--,,0.071,88.0,-2,2,0.075,0.925,34,28,35,28,1,4,,,4,1,2.26,1.37,-1.37,55.1
508,SL,2023-03-30,88.3,-0.15,6.06,"Pressly, Ryan",660162,519151,strikeout,swinging_strike,,,,,9,Yoan Moncada strikes out swinging.,R,L,R,HOU,CWS,S,2,,1,2,2023,0.59,0.31,0.28,1.96,,683734,,2,9,Top,,,,,,,-0.1899201558369446,-128.62086395401204,-4.536666587582286,6.592303099913961,27.25804132187875,-28.028320344379075,3.33,1.47,,,,88.2,2765,6.2,718768,455117,547989,643289,608324,665161,670541,676694,663656,54.29,,0.0,0.0,1,0,0,,69,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,137,0.012,-0.225,--,--,,0.225,--,-2,2,0.075,0.925,34,28,35,28,1,4,,,4,1,2.62,-0.59,0.59,59.3
509,FF,2023-03-30,99.6,-1.66,5.84,"López, Reynaldo",608324,625643,,called_strike,,,,,1,"Alex Bregman grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",R,R,R,HOU,CWS,S,,,0,0,2023,-0.87,1.34,-0.39,2.71,,,,0,9,Bot,,,,,,,5.533861801797738,-144.77539026779618,-6.2910807857157,-13.56103545693718,36.28712682260883,-12.106454396630983,3.21,1.56,,,,99.4,2318,6.4,718768,518735,683734,462101,660162,641313,643217,673357,693049,54.12,,,,,,,,70,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,216,0.0,-0.038,--,--,,0.038,--,-2,-2,0.087,0.087,29,29,29,29,1,3,,,3,1,0.98,0.87,0.87,40.8
